Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I1,2013-02-10,,Bologna,Siena,1585.61,1544.09,4.0,7.0,6.0,6.0,1.0,1.0,D,1.0,1.0,D,13.0,8.0,3.0,1.0,14.0,22.0,5.0,3.0,2.0,3.0,0.0,0.0,1.85,3.3,4.5,1.93,3.57,4.95,2.19,1.66,2.33,1.73,-0.5,1.84,2.03,0.0179,0.0804,0.0099,0.721,0.0782,0.0926
I1,2013-02-10,,Cagliari,Milan,1554.08,1754.12,5.0,8.0,9.0,13.0,1.0,1.0,D,1.0,0.0,H,11.0,16.0,2.0,7.0,17.0,15.0,4.0,4.0,3.0,3.0,1.0,0.0,5.25,3.6,1.67,5.45,4.1,1.76,1.99,1.8,2.08,1.9,1.0,1.66,2.28,0.6402,0.0147,0.2244,0.01,0.0743,0.0365
I1,2013-02-10,,Inter,Chievo,1672.71,1571.9,2.0,5.0,4.0,7.0,3.0,1.0,H,2.0,1.0,H,14.0,10.0,9.0,1.0,12.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0,1.57,4.0,5.5,1.62,4.1,7.1,1.94,1.85,2.02,1.92,-1.0,2.05,1.82,0.0514,0.4505,0.0918,0.0204,0.3487,0.0372
I1,2013-02-10,,Palermo,Pescara,1519.84,1480.89,2.0,2.0,0.0,3.0,1.0,1.0,D,0.0,0.0,D,15.0,11.0,3.0,4.0,9.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,1.57,3.75,6.0,1.62,4.15,7.3,1.84,1.95,1.9,2.08,-1.0,2.0,1.87,0.027,0.055,0.0556,0.0099,0.0524,0.8001
I1,2013-02-10,,Parma,Genoa,1630.52,1527.27,1.0,5.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,16.0,10.0,4.0,3.0,27.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,1.91,3.57,5.0,2.02,1.79,2.11,1.87,-0.5,1.84,2.03,0.4169,0.0273,0.0319,0.1921,0.3155,0.0163
I1,2013-02-10,,Sampdoria,Roma,1557.39,1621.9,4.0,8.0,2.0,2.0,3.0,1.0,H,0.0,0.0,D,10.0,18.0,6.0,5.0,5.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,3.2,3.5,2.15,3.56,3.65,2.25,1.79,2.02,1.9,2.1,0.3,2.03,1.84,0.5291,0.0372,0.1028,0.0119,0.1089,0.2101
I1,2013-02-10,,Udinese,Torino,1653.3,1567.27,3.0,9.0,5.0,9.0,1.0,0.0,H,1.0,0.0,H,15.0,9.0,5.0,1.0,16.0,14.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,3.3,3.8,2.07,3.45,4.38,2.14,1.7,2.25,1.77,-0.5,2.03,1.85,0.3034,0.0247,0.0746,0.0109,0.0691,0.5174
I1,2013-02-15,,Milan,Parma,1754.12,1630.52,7.0,11.0,1.0,3.0,2.0,1.0,H,1.0,0.0,H,13.0,11.0,6.0,2.0,18.0,18.0,3.0,7.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,1.55,4.35,7.8,1.85,1.95,1.94,2.04,-1.0,1.84,2.03,0.1719,0.1256,0.0192,0.0138,0.0105,0.659
I1,2013-02-16,,Chievo,Palermo,1571.9,1519.84,3.0,4.0,2.0,3.0,1.0,1.0,D,0.0,1.0,A,7.0,4.0,2.0,1.0,23.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,2.26,3.4,3.95,2.22,1.64,2.38,1.71,-0.3,1.88,1.99,0.1297,0.2871,0.0099,0.3896,0.0239,0.1597
I1,2013-02-16,,Roma,Juventus,1621.9,1822.8,1.0,2.0,7.0,11.0,1.0,0.0,H,0.0,0.0,D,10.0,5.0,5.0,3.0,11.0,19.0,4.0,7.0,2.0,3.0,0.0,0.0,3.4,3.4,2.1,3.75,3.68,2.2,1.72,2.1,1.79,2.25,0.3,2.06,1.81,0.688,0.0212,0.0281,0.012,0.0338,0.2169
I1,2013-02-17,,Catania,Bologna,1615.35,1585.61,4.0,10.0,5.0,8.0,1.0,0.0,H,1.0,0.0,H,11.0,10.0,8.0,4.0,20.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,2.08,3.5,4.05,2.05,1.75,2.17,1.83,-0.5,2.02,1.86,0.5177,0.0688,0.1101,0.0242,0.1674,0.1117
I1,2013-02-17,,Fiorentina,Inter,1641.69,1672.71,3.0,4.0,4.0,8.0,4.0,1.0,H,2.0,0.0,H,18.0,6.0,11.0,2.0,11.0,15.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.4,3.75,2.15,3.6,4.38,1.87,1.92,2.0,2.06,-0.3,1.68,2.25,0.4811,0.0301,0.0099,0.3368,0.044,0.0981
I1,2013-02-17,,Genoa,Udinese,1527.27,1653.3,5.0,5.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,4.0,17.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,2.4,3.2,3.0,2.5,3.32,3.36,2.05,1.76,2.16,1.83,0.0,1.68,2.23,0.1055,0.2868,0.3747,0.0099,0.0397,0.1834
I1,2013-02-17,,Napoli,Sampdoria,1725.49,1557.39,7.0,11.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D,12.0,7.0,6.0,4.0,17.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,1.36,4.75,8.0,1.44,4.85,9.5,1.76,2.04,1.83,2.16,-1.5,2.23,1.69,0.0307,0.1265,0.0099,0.0967,0.0198,0.7164
I1,2013-02-17,,Pescara,Cagliari,1480.89,1554.08,1.0,1.0,5.0,9.0,0.0,2.0,A,0.0,0.0,D,6.0,11.0,2.0,8.0,24.0,25.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,3.2,2.4,3.25,3.3,2.52,2.05,1.76,2.12,1.85,0.0,2.14,1.73,0.1657,0.3719,0.1682,0.012,0.0633,0.219
I1,2013-02-17,,Torino,Atalanta,1567.27,1562.88,2.0,8.0,4.0,5.0,2.0,1.0,H,1.0,0.0,H,17.0,2.0,9.0,1.0,13.0,17.0,7.0,2.0,1.0,3.0,0.0,0.0,2.1,3.1,3.75,2.15,3.25,4.18,2.37,1.56,2.54,1.62,-0.5,2.12,1.77,0.298,0.0261,0.0099,0.5094,0.0281,0.1285
I1,2013-02-18,,Siena,Lazio,1544.09,1680.3,4.0,7.0,1.0,5.0,3.0,0.0,H,2.0,0.0,H,4.0,15.0,3.0,8.0,17.0,14.0,3.0,5.0,0.0,2.0,0.0,0.0,3.1,3.1,2.4,3.19,3.25,2.54,2.24,1.63,2.37,1.69,0.0,2.17,1.71,0.0269,0.4614,0.01,0.0448,0.0334,0.4235
I1,2013-02-23,,Palermo,Genoa,1531.07,1547.89,2.0,4.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,5.0,19.0,18.0,3.0,5.0,3.0,5.0,1.0,0.0,2.1,3.3,3.5,2.2,3.45,3.9,2.11,1.72,2.22,1.78,-0.3,1.83,2.05,0.1656,0.108,0.0099,0.2321,0.04,0.4444
I1,2013-02-24,,Atalanta,Roma,1558.29,1650.37,4.0,5.0,3.0,5.0,2.0,3.0,A,2.0,2.0,D,9.0,11.0,4.0,5.0,17.0,16.0,3.0,5.0,3.0,1.0,1.0,0.0,2.88,3.4,2.38,3.15,3.44,2.5,1.85,1.95,1.97,2.08,0.0,2.16,1.73,0.0506,0.2908,0.0119,0.0361,0.0542,0.5563
I1,2013-02-24,,Cagliari,Torino,1581.21,1576.56,7.0,9.0,4.0,8.0,4.0,3.0,H,1.0,0.0,H,12.0,10.0,5.0,6.0,13.0,21.0,4.0,6.0,2.0,2.0,0.0,2.0,2.2,3.2,3.4,2.3,3.26,3.83,2.3,1.6,2.44,1.66,-0.3,1.89,1.99,0.0495,0.0346,0.01,0.2849,0.3721,0.2489
I1,2013-02-24,,Inter,Milan,1685.87,1779.09,3.0,5.0,7.0,13.0,1.0,1.0,D,0.0,1.0,A,13.0,19.0,4.0,6.0,17.0,17.0,1.0,4.0,2.0,4.0,0.0,0.0,3.1,3.3,2.3,3.39,3.5,2.4,1.83,1.96,1.94,2.05,0.3,1.89,1.99,0.0188,0.0437,0.8872,0.0098,0.0306,0.0098
I1,2013-02-24,,Juventus,Siena,1831.23,1567.73,6.0,10.0,7.0,10.0,3.0,0.0,H,1.0,0.0,H,19.0,5.0,6.0,2.0,7.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.2,6.5,13.0,1.22,7.2,19.0,1.57,2.32,1.67,2.55,-2.0,2.1,1.78,0.0323,0.0964,0.01,0.0127,0.0255,0.8231
I1,2013-02-24,,Parma,Catania,1626.34,1640.55,1.0,2.0,4.0,10.0,1.0,2.0,A,0.0,2.0,A,11.0,11.0,3.0,4.0,20.0,16.0,8.0,3.0,1.0,1.0,0.0,1.0,2.05,3.25,3.75,2.1,3.4,4.3,2.1,1.72,2.22,1.8,-0.3,1.74,2.16,0.2367,0.1769,0.0553,0.0407,0.3758,0.1145
I1,2013-02-24,,Sampdoria,Chievo,1581.69,1568.7,5.0,8.0,1.0,5.0,2.0,0.0,H,1.0,0.0,H,14.0,11.0,4.0,3.0,9.0,17.0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.05,3.45,4.4,2.25,1.63,2.38,1.73,-0.5,2.03,1.86,0.1306,0.0625,0.7617,0.0099,0.0226,0.0127
I1,2013-02-25,,Lazio,Pescara,1695.97,1476.22,1.0,2.0,1.0,1.0,2.0,0.0,H,2.0,0.0,H,13.0,5.0,4.0,1.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,5.5,12.0,1.29,6.2,14.6,1.58,2.29,1.68,2.45,-1.5,1.78,2.1,0.1672,0.1807,0.01,0.044,0.0212,0.5769
I1,2013-02-25,,Udinese,Napoli,1652.67,1702.76,3.0,6.0,5.0,9.0,0.0,0.0,D,0.0,0.0,D,9.0,8.0,1.0,1.0,13.0,21.0,4.0,3.0,1.0,4.0,0.0,0.0,3.0,3.2,2.4,3.2,3.4,2.5,2.05,1.75,2.14,1.85,0.0,2.21,1.69,0.1695,0.0215,0.0209,0.0867,0.5023,0.199
I1,2013-02-26,,Bologna,Fiorentina,1597.59,1655.36,4.0,5.0,6.0,7.0,2.0,1.0,H,0.0,1.0,A,14.0,17.0,6.0,3.0,19.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0,3.3,3.3,2.2,3.45,3.48,2.3,1.98,1.83,2.07,1.92,0.3,1.95,1.94,0.035,0.0417,0.0163,0.0931,0.7943,0.0196
I1,2013-03-01,,Napoli,Juventus,1702.76,1831.23,3.0,9.0,6.0,10.0,1.0,1.0,D,1.0,1.0,D,20.0,13.0,8.0,5.0,13.0,8.0,10.0,4.0,4.0,2.0,0.0,0.0,3.0,3.2,2.38,3.25,3.35,2.6,2.09,1.73,2.21,1.79,0.3,1.81,2.08,0.0317,0.0593,0.3184,0.01,0.5411,0.0396
I1,2013-03-02,,Milan,Lazio,1779.09,1695.97,5.0,11.0,4.0,4.0,3.0,0.0,H,2.0,0.0,H,22.0,9.0,7.0,3.0,12.0,14.0,7.0,3.0,3.0,2.0,0.0,1.0,1.62,3.6,6.0,1.7,3.8,6.38,1.98,1.82,2.08,1.92,-0.8,1.81,2.06,0.539,0.0911,0.067,0.0127,0.05,0.2402
I1,2013-03-03,,Bologna,Cagliari,1597.59,1581.21,4.0,8.0,7.0,11.0,3.0,0.0,H,2.0,0.0,H,16.0,4.0,7.0,1.0,16.0,14.0,4.0,6.0,2.0,5.0,0.0,1.0,2.1,3.2,3.6,2.2,3.35,3.9,2.03,1.77,2.13,1.85,-0.3,1.83,2.05,0.0393,0.0528,0.01,0.1134,0.2285,0.556
I1,2013-03-03,,Catania,Inter,1640.55,1685.87,7.0,10.0,4.0,5.0,2.0,3.0,A,2.0,0.0,H,14.0,16.0,4.0,6.0,24.0,13.0,0.0,4.0,4.0,2.0,0.0,0.0,2.4,3.2,3.0,2.55,3.4,3.21,1.9,1.9,2.0,1.99,-0.3,2.05,1.83,0.023,0.0175,0.1983,0.01,0.7282,0.0231
I1,2013-03-03,,Fiorentina,Chievo,1655.36,1568.7,3.0,6.0,1.0,4.0,2.0,1.0,H,1.0,1.0,D,26.0,11.0,5.0,1.0,9.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,1.44,4.2,7.5,1.46,4.6,9.2,1.87,1.93,1.95,2.0,-1.3,2.03,1.85,0.0263,0.1869,0.01,0.2556,0.2992,0.222
I1,2013-03-03,,Pescara,Udinese,1476.22,1652.67,1.0,1.0,4.0,7.0,0.0,1.0,A,0.0,1.0,A,19.0,11.0,4.0,5.0,16.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,3.4,3.3,2.15,3.8,3.5,2.2,2.0,1.8,2.08,1.88,0.3,2.05,1.83,0.1262,0.0915,0.0651,0.0849,0.5082,0.1241
I1,2013-03-03,,Roma,Genoa,1650.37,1547.89,6.0,7.0,5.0,9.0,3.0,1.0,H,1.0,1.0,D,10.0,19.0,3.0,7.0,9.0,18.0,5.0,14.0,4.0,2.0,0.0,1.0,1.5,4.33,6.0,1.53,4.64,7.6,1.56,2.36,1.62,2.56,-1.0,1.75,2.13,0.1088,0.0841,0.01,0.0187,0.025,0.7534
I1,2013-03-03,,Sampdoria,Parma,1581.69,1626.34,7.0,11.0,1.0,1.0,1.0,0.0,H,0.0,0.0,D,11.0,9.0,3.0,2.0,15.0,20.0,8.0,3.0,3.0,5.0,0.0,0.0,2.25,3.1,3.4,2.38,3.25,3.77,2.33,1.59,2.44,1.65,-0.3,1.9,1.97,0.0531,0.3379,0.0153,0.0411,0.0813,0.4713
I1,2013-03-03,,Siena,Atalanta,1567.73,1558.29,4.0,7.0,1.0,4.0,0.0,2.0,A,0.0,1.0,A,12.0,11.0,1.0,3.0,15.0,18.0,5.0,6.0,0.0,3.0,0.0,0.0,2.2,3.2,3.4,2.3,3.3,3.69,2.32,1.59,2.43,1.7,-0.3,1.93,1.94,0.1598,0.3068,0.0391,0.0197,0.065,0.4096
I1,2013-03-03,,Torino,Palermo,1576.56,1531.07,3.0,5.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D,9.0,12.0,1.0,2.0,14.0,17.0,8.0,2.0,3.0,2.0,0.0,0.0,2.1,3.2,3.6,2.16,3.43,3.9,2.17,1.68,2.31,1.76,-0.3,1.79,2.09,0.0351,0.3495,0.01,0.2779,0.2014,0.1262
I1,2013-03-08,,Genoa,Milan,1547.89,1779.09,4.0,8.0,7.0,11.0,0.0,2.0,A,0.0,1.0,A,19.0,8.0,7.0,5.0,15.0,14.0,7.0,2.0,3.0,2.0,0.0,1.0,4.0,3.4,1.91,4.85,3.6,2.0,2.06,1.76,2.18,1.85,0.5,2.02,1.87,0.6572,0.0664,0.01,0.0847,0.0187,0.163
I1,2013-03-09,,Udinese,Roma,1657.4,1659.17,4.0,7.0,9.0,9.0,1.0,1.0,D,0.0,1.0,A,5.0,9.0,3.0,4.0,16.0,14.0,2.0,5.0,2.0,3.0,1.0,0.0,2.8,3.4,2.4,2.9,3.58,2.58,1.72,2.11,1.8,2.26,0.0,2.06,1.81,0.541,0.1441,0.1008,0.01,0.0199,0.1842
I1,2013-03-10,,Atalanta,Pescara,1578.29,1468.1,3.0,7.0,0.0,1.0,2.0,1.0,H,1.0,1.0,D,9.0,5.0,3.0,1.0,10.0,20.0,3.0,3.0,4.0,2.0,0.0,0.0,1.44,4.0,8.0,1.52,4.55,8.5,1.96,1.84,2.08,1.93,-1.0,1.84,2.03,0.3371,0.0186,0.0128,0.0315,0.0468,0.5532
I1,2013-03-10,,Cagliari,Sampdoria,1582.12,1580.66,6.0,10.0,7.0,11.0,3.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,22.0,14.0,3.0,6.0,1.0,1.0,1.0,0.0,2.25,3.1,3.4,2.36,3.27,3.55,2.24,1.63,2.38,1.7,-0.3,1.96,1.91,0.2282,0.0216,0.0099,0.3756,0.0807,0.2839
I1,2013-03-10,,Chievo,Napoli,1579.95,1691.44,1.0,1.0,3.0,7.0,2.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,20.0,14.0,3.0,14.0,2.0,1.0,0.0,0.0,3.5,3.5,2.05,4.04,3.5,2.1,2.14,1.7,2.24,1.76,0.3,2.13,1.75,0.121,0.175,0.2369,0.0131,0.4009,0.053
I1,2013-03-10,,Inter,Bologna,1680.59,1620.65,4.0,7.0,6.0,10.0,0.0,1.0,A,0.0,0.0,D,15.0,11.0,4.0,3.0,14.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,1.8,3.8,5.4,1.8,2.0,1.88,2.09,-0.8,1.97,1.9,0.0854,0.0566,0.4209,0.0099,0.0393,0.3879
I1,2013-03-10,,Juventus,Catania,1834.41,1630.74,4.0,10.0,6.0,7.0,1.0,0.0,H,0.0,0.0,D,16.0,6.0,5.0,1.0,16.0,23.0,6.0,1.0,1.0,3.0,0.0,0.0,1.29,5.25,11.0,1.32,5.8,13.0,1.63,2.24,1.7,2.34,-1.5,1.86,2.01,0.1371,0.2631,0.109,0.0156,0.1741,0.301
I1,2013-03-10,,Lazio,Fiorentina,1696.14,1676.54,3.0,4.0,6.0,9.0,0.0,2.0,A,0.0,1.0,A,16.0,8.0,6.0,3.0,20.0,10.0,6.0,2.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8,2.6,3.3,3.06,2.1,1.73,2.2,1.8,-0.3,2.15,1.75,0.0648,0.3325,0.026,0.0533,0.3273,0.1961
I1,2013-03-10,,Palermo,Siena,1526.61,1563.82,3.0,4.0,3.0,7.0,1.0,2.0,A,1.0,0.0,H,16.0,10.0,3.0,3.0,14.0,15.0,10.0,7.0,4.0,3.0,0.0,0.0,1.91,3.3,4.2,1.97,3.55,4.4,2.13,1.7,2.22,1.77,-0.3,1.65,2.29,0.0694,0.0217,0.3146,0.01,0.5647,0.0195
I1,2013-03-10,,Parma,Torino,1629.78,1565.27,0.0,1.0,4.0,5.0,4.0,1.0,H,0.0,0.0,D,21.0,12.0,10.0,3.0,16.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,3.3,3.8,2.1,3.4,4.49,2.24,1.63,2.38,1.71,-0.3,1.72,2.18,0.0331,0.0433,0.0099,0.6036,0.1002,0.2099
I1,2013-03-16,,Bologna,Juventus,1620.65,1834.41,9.0,10.0,7.0,10.0,0.0,2.0,A,0.0,0.0,D,12.0,16.0,3.0,5.0,18.0,17.0,4.0,3.0,3.0,3.0,0.0,0.0,5.5,3.75,1.62,6.05,3.79,1.73,1.93,1.87,2.04,1.92,0.8,1.98,1.89,0.3426,0.028,0.016,0.1176,0.2247,0.2712
I1,2013-03-16,,Catania,Udinese,1630.74,1657.4,3.0,7.0,5.0,8.0,3.0,1.0,H,0.0,0.0,D,12.0,15.0,5.0,3.0,16.0,15.0,1.0,4.0,2.0,1.0,1.0,0.0,1.91,3.4,4.0,2.1,3.61,4.55,2.11,1.72,2.25,1.8,-0.8,2.2,1.71,0.0312,0.0766,0.5144,0.0099,0.2387,0.1291
I1,2013-03-17,,Fiorentina,Genoa,1676.54,1538.43,6.0,9.0,1.0,5.0,3.0,2.0,H,1.0,0.0,H,21.0,9.0,6.0,3.0,15.0,17.0,12.0,3.0,2.0,3.0,0.0,1.0,1.44,4.2,7.5,1.5,4.75,8.5,1.82,1.98,1.9,2.06,-1.5,2.21,1.69,0.1077,0.0957,0.6109,0.0099,0.0456,0.1301
I1,2013-03-17,,Milan,Palermo,1779.1,1526.61,7.0,11.0,2.0,4.0,2.0,0.0,H,1.0,0.0,H,12.0,9.0,4.0,3.0,16.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,1.29,5.25,11.0,1.33,5.75,12.1,1.65,2.22,1.74,2.33,-1.5,1.88,1.98,0.0251,0.0577,0.4901,0.0099,0.3215,0.0957
I1,2013-03-17,,Napoli,Atalanta,1691.44,1578.29,2.0,4.0,6.0,7.0,3.0,2.0,H,1.0,1.0,D,28.0,6.0,9.0,2.0,15.0,17.0,14.0,1.0,2.0,3.0,0.0,0.0,1.44,4.2,7.5,1.55,4.33,7.5,1.96,1.84,2.04,1.91,-1.0,1.89,1.97,0.0521,0.082,0.01,0.2687,0.2436,0.3436
I1,2013-03-17,,Pescara,Chievo,1468.1,1579.95,0.0,1.0,3.0,4.0,0.0,2.0,A,0.0,0.0,D,14.0,14.0,2.0,3.0,12.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0,2.9,3.1,2.5,3.22,3.3,2.6,2.22,1.65,2.38,1.7,0.3,1.78,2.1,0.5136,0.0518,0.0351,0.0529,0.2208,0.1259
I1,2013-03-17,,Roma,Parma,1659.17,1629.78,7.0,10.0,3.0,4.0,2.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,6.0,21.0,7.0,13.0,0.0,3.0,0.0,0.0,1.5,4.33,6.0,1.57,4.5,7.3,1.57,2.32,1.64,2.48,-1.0,1.86,2.0,0.8228,0.0607,0.01,0.0356,0.0139,0.0571
I1,2013-03-17,,Siena,Cagliari,1563.82,1582.12,3.0,7.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,7.0,8.0,2.0,1.0,16.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4,2.4,3.3,3.58,2.27,1.63,2.42,1.69,-0.3,1.99,1.88,0.0802,0.1535,0.01,0.0455,0.0173,0.6935
I1,2013-03-17,,Torino,Lazio,1565.27,1696.14,1.0,4.0,3.0,4.0,1.0,0.0,H,0.0,0.0,D,11.0,5.0,4.0,2.0,21.0,18.0,2.0,2.0,2.0,0.0,0.0,1.0,2.4,3.1,3.1,2.6,3.3,3.2,2.27,1.62,2.43,1.68,-0.3,2.08,1.8,0.2793,0.036,0.01,0.0455,0.0457,0.5835
I1,2013-03-30,,Atalanta,Sampdoria,1572.74,1582.16,6.0,6.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,9.0,13.0,2.0,1.0,22.0,12.0,4.0,4.0,1.0,3.0,1.0,0.0,2.25,3.0,3.5,2.27,3.25,3.8,2.35,1.58,2.56,1.62,-0.3,1.92,1.96,0.2629,0.0139,0.0139,0.2487,0.2801,0.1805
I1,2013-03-30,,Cagliari,Fiorentina,1592.4,1671.03,4.0,10.0,9.0,12.0,2.0,1.0,H,2.0,0.0,H,9.0,23.0,5.0,3.0,19.0,13.0,5.0,11.0,3.0,2.0,0.0,0.0,3.3,3.2,2.25,3.5,3.4,2.31,1.98,1.82,2.06,1.89,0.3,1.94,1.94,0.0188,0.1411,0.0099,0.764,0.0264,0.0398
I1,2013-03-30,,Chievo,Milan,1584.63,1786.63,6.0,7.0,9.0,13.0,0.0,1.0,A,0.0,1.0,A,7.0,14.0,2.0,9.0,17.0,11.0,4.0,4.0,4.0,1.0,1.0,0.0,5.0,3.5,1.73,5.6,3.8,1.8,2.1,1.72,2.2,1.79,0.8,1.89,1.99,0.0687,0.4419,0.0392,0.0167,0.0585,0.375
I1,2013-03-30,,Genoa,Siena,1534.01,1563.47,0.0,4.0,4.0,7.0,2.0,2.0,D,1.0,1.0,D,16.0,5.0,8.0,3.0,17.0,16.0,5.0,2.0,6.0,2.0,0.0,0.0,1.91,3.25,4.33,2.01,3.47,4.55,2.24,1.63,2.42,1.67,-0.8,2.27,1.67,0.1506,0.2269,0.01,0.2516,0.0996,0.2613
I1,2013-03-30,,Inter,Juventus,1675.14,1846.1,4.0,7.0,7.0,10.0,1.0,2.0,A,0.0,1.0,A,12.0,10.0,6.0,5.0,19.0,11.0,11.0,3.0,3.0,3.0,1.0,0.0,3.25,3.3,2.2,3.61,3.51,2.35,1.98,1.82,2.06,1.92,0.3,2.02,1.86,0.1231,0.1944,0.1738,0.01,0.0599,0.4388
I1,2013-03-30,,Lazio,Catania,1691.65,1635.32,0.0,3.0,3.0,9.0,2.0,1.0,H,0.0,0.0,D,17.0,4.0,5.0,1.0,13.0,21.0,16.0,5.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,2.1,3.53,4.1,2.04,1.77,2.12,1.84,-0.5,2.04,1.84,0.0135,0.0405,0.01,0.1493,0.7494,0.0373
I1,2013-03-30,,Palermo,Roma,1537.85,1653.19,1.0,3.0,7.0,13.0,2.0,0.0,H,2.0,0.0,H,18.0,19.0,4.0,8.0,16.0,11.0,6.0,6.0,3.0,2.0,0.0,0.0,3.5,3.5,2.05,3.77,3.75,2.12,1.7,2.13,1.77,2.25,0.3,2.09,1.81,0.0505,0.0194,0.8379,0.0099,0.0456,0.0367
I1,2013-03-30,,Parma,Pescara,1627.25,1453.18,3.0,3.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H,20.0,6.0,8.0,1.0,18.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,1.36,4.5,9.0,1.42,5.0,10.39,1.79,2.01,1.87,2.1,-1.5,2.11,1.78,0.0337,0.159,0.0099,0.4484,0.1799,0.169
I1,2013-03-30,,Torino,Napoli,1566.03,1704.71,4.0,7.0,4.0,6.0,3.0,5.0,A,1.0,1.0,D,12.0,15.0,4.0,8.0,16.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,3.3,3.25,2.2,3.6,3.26,2.35,2.19,1.67,2.34,1.73,0.3,1.89,1.99,0.0778,0.025,0.0329,0.01,0.0477,0.8066
I1,2013-03-30,,Udinese,Bologna,1644.72,1616.98,4.0,5.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,16.0,9.0,5.0,1.0,19.0,20.0,6.0,2.0,1.0,6.0,0.0,0.0,2.0,3.2,4.0,2.12,3.37,4.09,2.17,1.68,2.26,1.74,-0.3,1.76,2.15,0.2295,0.0751,0.0324,0.0769,0.3656,0.2205
I1,2013-04-03,,Sampdoria,Inter,1582.16,1675.14,4.0,8.0,3.0,4.0,0.0,2.0,A,0.0,1.0,A,18.0,9.0,9.0,3.0,9.0,20.0,9.0,5.0,2.0,2.0,0.0,0.0,2.63,3.3,2.88,2.67,3.37,2.98,2.11,1.71,2.22,1.77,0.0,1.85,2.01,0.0141,0.0208,0.0317,0.0145,0.8862,0.0327
I1,2013-04-06,,Bologna,Torino,1616.98,1566.03,4.0,10.0,3.0,4.0,2.0,2.0,D,0.0,1.0,A,17.0,19.0,5.0,7.0,16.0,12.0,10.0,7.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.17,3.27,4.2,2.23,1.64,2.36,1.7,-0.3,1.81,2.06,0.0099,0.0133,0.9123,0.0099,0.0449,0.0099
I1,2013-04-06,,Juventus,Pescara,1846.1,1453.18,9.0,13.0,0.0,0.0,2.0,1.0,H,0.0,0.0,D,31.0,4.0,13.0,2.0,9.0,17.0,6.0,2.0,2.0,2.0,0.0,1.0,1.14,8.0,15.0,1.15,9.6,26.65,1.43,2.72,1.52,2.82,-2.0,1.66,2.29,0.0852,0.0291,0.065,0.0131,0.2624,0.5451
